areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
All Downtown,Manhattan,submarket,4268,4531,4599,4694,4504,4593,4275,4060,3446,3310,3272,3180,3404,3253,3612,3592,3801,4145,4199,4186,3585,3476,3504,3369,3707,3692,4064,4257,4783,4969,5383,5107,4452,4414,4175,4140,4797,4956,5361,5984,6196,6193,6632,6581,6057,6432,5765,5452,5725,5934,6733,7640,8241,7846,7557,7396,6898,6488,5921,5840,6232,5833,6672,7118,7782,8321,8557,7952,6867,6685,5987,5847,6223,6471,6924,7286,7660,8100,8350,8558,7613,7314,6994,6471,7061,6832,7624,7885,8809,9334,9233,8129,7221,6844,6034,5475,5899,5598,6099,6811,7560,7848,8243,7728,6141,5872,5136,4601,5163,5129,5973,6919,7816,8071,7996,7466,6090,5473,4714,4265,4669,4361,4215,4436,7730
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2846,2924,3073,3253,3215,2931,2874,2838,2732,3020,3063,3328,3543,3636,3641,3941,3884,3585,3766,3542,3502,3766,3786,4137,4233,4383,4272,4626,4604,4384,4503,4140,4146,4333,4427,4649,4879,4763,5074,5140,5076,4781,4796,4558,4446,4663,4693,5008,5076,5300,5634,5602,5885,5331,5331,5203,4774,5242,5067,5580,5628,6104,6259,6070,5346,4883,5087,4340,4070,4154,4032,4313,4529,4968,4946,5031,4980,4330,4608,4096,3853,4272,3899,4209,4660,4829,4748,4864,4588,4035,4001,3609,3462,3720,3372,3015,2995,4283
All Upper East Side,Manhattan,submarket,2550,2653,2641,2589,2500,2670,2579,2556,2339,2378,2302,2404,2417,2283,2527,2333,2326,2394,2367,2345,2084,1980,1900,1747,1928,1959,2214,2270,2354,2540,2660,2617,2272,2287,2196,2070,2282,2147,2325,2645,2793,2801,3109,3275,2893,3087,2804,2649,2749,2868,2991,3096,3362,3379,3592,3441,3412,3274,2995,2769,2936,2827,3165,3303,3494,3675,3731,3607,3356,3445,3218,2933,3109,3132,3424,3561,3887,4122,4168,4158,3887,3752,3511,3179,3403,3226,3442,3432,3750,3952,3857,3332,3148,3236,2895,2565,2790,2722,2902,3075,3358,3535,3551,3452,2951,3001,2692,2348,2510,2501,2808,3051,3260,3250,3361,3100,2731,2492,2146,1885,2040,1817,1710,1602,2602
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,773,707,710,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1991,2251,2272,2618,2650,2453,2545,2458,2462,2680,2616,2786,2814,2762,2898,3209,3013,2772,2691,2723,2628,2631,2663,2741,2816,3059,3337,3501,3597,3200,3052,3122,2943,3183,3097,3245,3109,3516,3904,3941,2997,2698,2765,2371,2020,2215,2249,2464,2633,2950,3123,3433,3379,2932,3174,2899,2488,2766,2544,2741,2879,3040,3076,3199,3049,2522,2368,2181,1925,2054,1837,1661,1386,2227
All Upper West Side,Manhattan,submarket,2164,2188,2309,2455,2327,2414,2220,1924,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1810,1897,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2508,2488,2537,2693,2690,2962,3359,3552,3279,2939,2809,2564,2462,2683,2568,2892,3100,3267,3522,3683,3403,3004,2884,2655,2646,2726,2725,2886,2921,3221,3556,3554,3647,3293,3183,3004,2777,2895,2809,3078,3094,3510,3739,3659,3161,2894,2861,2636,2331,2550,2435,2563,2768,2963,3082,3160,3180,2671,2620,2342,2077,2229,2076,2199,2367,2616,2823,2924,2731,2296,2133,1931,1781,1952,1800,1700,1741,2691
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1273,1301,1333,1286,1309,1375,1466,1423,1415,1811,2012,2285,2216,2345,2592,2495,1497,1633,1683,1572,1377,1559,1728,1924,1856,2120,2189,1959,1797,1635,1877,1726,1519,1624,1591,1736,1789,1839,1671,1854,1625,1394,1402,1191,1036,1139,1122,1018,792,1301
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,2,2,3,4,3,3,5,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,20,21,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,8
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,206,209,219,233,241,216,205,200,168,216,184,218,229,229,223,201,202,180,200,148,143,164,148,140,127,237
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,253,262,291,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,379,456,489,373,414,447,513,565,623,668,621,630,563,608,511,455,536,534,561,576,604,537,542,528,437,470,405,329,353,312,259,152,223
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,41,46,36,35,30,32,34,48,46,56,44,43,45,48,53,52,55,68,60,51,47,40,33,39
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,69,70,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,11,12,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,150,168,169,159,177,193,180,202,214,218,236,253,219,208,205,241,250,257,289,338,336,350,397,441,404,487,482,507,555,542,705,784,838,876,977,1147,1093,1057,1172,1081,1093,1155,1271,1341,1513,1678,1849,1824,1539,1432,1246,1154,1187,1187,1348,1357,1517,1689,1833,1967,1785,1614,1642,1534,1739,1667,1953,1948,2237,2482,2609,1720,1548,1664,1659,1368,1472,1442,1534,1666,1859,1938,2175,2161,1883,2332,2078,1854,1973,1786,1909,1849,2044,2160,2290,2171,1669,1401,1257,1132,1339,1253,1157,1003,1942
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,7,6,5,9,7,6,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,28,36,29,23,20,24,21,26,20,26,31,43,52,42,35,48,49,37,24,28,31,38,31,46,46,52,45,30,25,20,14,19,20,19
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,10,9,5,3,12,19,11,11,16,12,21,12,20,18,17,14,17,20,22,18,21,26,32,36,35,34,31,33,45,38,39,37,44,39,40,37,37,46,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,93,120,123,121,112,73,91,70,72,71,68,67,98,103,86,70,70,57,65,66,54,24,57
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,2,4,4,4,2,1,1,1,2,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,9,8,6,3
Boerum Hill,Brooklyn,neighborhood,45,42,43,32,27,54,55,47,34,28,22,17,24,33,32,35,32,46,43,36,27,20,25,25,28,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,80,81,116,138,162,151,154,179,140,124,106,135,139,131,136,149,138,161,173,145,140,126,141,146,124,136,138,170,169,164,169,196,178,173,157,187,195,230,238,230,207,226,224,216,217,162,121,135,145,158,166,176,178,176,143,127,118,131,116,115,105,134,144,162,197,170,190,133,123,85,75,87,67,58,72,125
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,42,31,29,32,35,39,37,37,43,32,41,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,59,84,97,82,88,67,82,80,98,61,83,94,83,56,55,44,48,47,38,28,47
